Test Case ID,Feature ID,Risk ID,Module,Title,Objective,Preconditions,Test Data,Steps,Expected Result,Actual Result,Status,Priority,Test Type,Test Technique,Platform,Build,Environment,Evidence,Related Bug,Notes
TC-CORE-001,FEAT-CORE-001,RISK-WIN-001,Core,Базовая линия мышью,Проверить реакцию на pointer action.,Level 1 running.,Click center,1. Кликнуть центр canvas. 2. Подождать завершение линии. 3. Проверить HUD.,Линия обрабатывается; процент и штрафы валидны.,Capture 0%→50%; penalties=0/3.,PASS,P0,Core gameplay,Use case,Chromium 144 mouse,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/CORE-001_after_pointer_action.png,,Победа не достигалась.
TC-CORE-002,FEAT-CORE-001,RISK-RAPID-001,Core,Рестарт с подтверждением,Проверить опасное действие и сброс попытки.,Level 1 после линии.,Restart,1. Нажать restart. 2. Проверить modal. 3. Подтвердить. 4. Проверить HUD.,Modal показан; capture=0%; penalties=0/3.,modal=true; capture=0%; penalties=0/3.,PASS,P0,Smoke/State,State transition,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/CORE-002_restart-confirmation.png,,
TC-NAV-001,FEAT-UI-001,RISK-TRANS-001,Navigation,Возврат из уровня: отмена и подтверждение,Проверить защиту от потери попытки.,Level 1 running.,Cancel/Accept,1. Нажать Назад. 2. Отменить. 3. Повторить и подтвердить.,Отмена оставляет уровень; подтверждение открывает главу.,after cancel=level-screen; after accept=chapter-1-screen.,PASS,P0,Smoke/Recovery,Decision table,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/CORE-002_restart-confirmation.png,,
TC-SAVE-001,FEAT-SAVE-001,RISK-SAVE-001,Save,Сохранение после reload,Проверить persist localStorage.,После навигации.,SAVE_KEY,1. Считать localStorage. 2. Reload. 3. Сравнить.,JSON существует и не меняется без действия.,before_len=957; after_equal=true.,PASS,P0,Smoke/Save,State transition,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/logs/run.log,,
TC-PERF-001,FEAT-PERF-001,RISK-PERF-001,Performance,Navigation Timing,Зафиксировать инструментальное время загрузки.,Local runtime-copy.,1440x900,1. Открыть. 2. Снять PerformanceNavigationTiming.,Метрики доступны; без критерия pass/fail производительности.,DOM/load около 91 ms по browser timing; внешнее измерение 0.374s.,PASS,P2,Performance instrumentation,Measurement,Chromium 144 local,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/logs/browser-performance.json,,Результат нельзя экстраполировать на production и не является SLA.
TC-SAVE-002,FEAT-SAVE-001,RISK-SAVE-001,Save,Поврежденный JSON,Проверить безопасное восстановление.,Изолированный context.,{corrupt-json,1. Записать invalid JSON. 2. Reload. 3. Проверить меню и новое валидное состояние.,Нет crash; создается default save.,main-menu active; play visible; localStorage заменен валидным default JSON.,PASS,P0,Negative/Recovery,Error guessing,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/SAVE-002_corrupt-save-recovery.png,,
TC-COMPAT-001,FEAT-RESP-001,RISK-RES-001,Compatibility,Слишком малое окно,Проверить защитный overlay.,Viewport 320x240.,320x240,1. Открыть игру. 2. Проверить viewport overlay.,aria-hidden=false; просьба увеличить окно.,Overlay видим.,PASS,P1,Compatibility,Boundary value,Chromium 144,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/COMPAT-001_small-viewport.png,,
TC-COMPAT-002,FEAT-RESP-001,RISK-DEVICE-001,Compatibility,Mobile portrait start,Проверить touch flow.,"390x844, DPR2, touch.",Tap Play,1. Открыть. 2. Tap Играть. 3. Проверить экран.,Открыта chapter-1-screen.,Mobile active=chapter-1-screen.,PASS,P1,Compatibility/Smoke,Pairwise,Chromium mobile emulation,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,QA/evidence/COMPAT-003_mobile-chapter.png,,Физическое устройство не проверено.
TC-PLAT-001,FEAT-PLAT-001,RISK-NET-001,Platform,Реальная инициализация YaGames SDK,window.YaGames.init и LoadingAPI.ready,Yandex test environment,SDK production/test,Load game,SDK initializes and ready is sent,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P0,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-PLAT-002,FEAT-PLAT-001,RISK-PAUSE-001,Platform,GameplayAPI start/stop,Проверить маркеры gameplay,Real SDK,start/stop,Enter/leave level,Correct markers sent,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P0,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-ADS-001,FEAT-ADS-001,RISK-ADS-001,Ads,Interstitial cadence,Проверить каждые 3 уровня и 180s minimum,Real SDK/ad inventory,3 completions,Complete levels,"Ad cadence correct, game paused","Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P1,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-ADS-002,FEAT-ADS-001,RISK-ADS-001,Ads,Rewarded ad reward,Проверить reward only on rewarded callback,Real SDK,shop/retry reward,Open ad success/close/error,Reward only after success,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P1,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-IAP-001,FEAT-IAP-001,RISK-IAP-001,IAP,Успешная покупка,Проверить grant+consume,Sandbox payments,starter_pack,Purchase product,Exactly one reward and consume,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P0,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-IAP-002,FEAT-IAP-001,RISK-IAP-001,IAP,Повтор purchase token,Проверить idempotency,Sandbox pending purchase,same token twice,Restart/process purchases,No duplicate reward,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P0,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-CLOUD-001,FEAT-SAVE-002,RISK-SAVE-001,Cloud save,Конфликт local/cloud,Проверить shouldUseIncomingProgress,Authorized player,older/newer progress,Load cloud variants,Correct progress selected,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P1,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-LB-001,FEAT-LB-001,RISK-NET-001,Leaderboard,Отправка stars,Проверить setScore,Real leaderboard,0/300 stars,Save/exit,Correct score once,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P1,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-TIME-001,FEAT-FAIL-001,RISK-ECON-001,Server time,Life restore with server time,Проверить clock manipulation resistance,Real SDK serverTime,device clock shift,Lose life/reload,Timer uses trusted time/fallback safely,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P1,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-BANNER-001,FEAT-ADS-001,RISK-RES-001,Ads/UI,Sticky banner reserve,Проверить safe layout,Real sticky banner,visible/hidden,Open menu/chapter/level,Reserve toggles without overlap,"Blocked: real Yandex Games SDK, account, ad/payment catalog or platform environment unavailable.",BLOCKED,P1,Integration,Decision table,Yandex Games production/test,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,Local stub would not prove platform behavior.
TC-INPUT-002,FEAT-INPUT-001,RISK-INPUT-001,Input,Keyboard line placement,Проверить keyboard line placement.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Canvas focus; arrows + Space/Enter,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Keyboard only,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-INPUT-003,FEAT-INPUT-001,RISK-DEVICE-001,Input,Touch gesture orientation,Проверить touch gesture orientation.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Swipe vertical/horizontal,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Physical touch,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-INPUT-004,FEAT-INPUT-001,RISK-RAPID-001,Input,Rapid repeated pointer input,Проверить rapid repeated pointer input.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,10 rapid taps/swipes,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Mouse/touch,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-INPUT-005,FEAT-INPUT-001,RISK-INPUT-001,Input,Pointer cancel/leave,Проверить pointer cancel/leave.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Cancel during gesture,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Pointer,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-INPUT-006,FEAT-INPUT-001,RISK-INPUT-001,Input,Simultaneous keyboard and pointer,Проверить simultaneous keyboard and pointer.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Conflict commands,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Mixed,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-INPUT-007,FEAT-INPUT-001,RISK-FOCUS-001,Input,Alt+Tab during active line,Проверить alt+tab during active line.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Lose/restore focus,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-INPUT-008,FEAT-INPUT-001,RISK-DEVICE-001,Input,Controller absence/behavior,Проверить controller absence/behavior.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Connect controller,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Gamepad,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-CORE-003,FEAT-CORE-001,RISK-BOUND-001,Core,Line too close to edge,Проверить line too close to edge.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,WALL_SNAP_EPSILON boundary,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-CORE-004,FEAT-CORE-001,RISK-SOFTLOCK-001,Core,Minimum capturable area,Проверить minimum capturable area.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,MIN_CAPTURE_AREA_RATIO/CELLS,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P0,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-CORE-005,FEAT-CORE-001,RISK-WIN-001,Core,Capture side without balls,Проверить capture side without balls.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Two candidate sides,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-CORE-006,FEAT-CORE-001,RISK-PHYS-001,Core,Ball hits building line,Проверить ball hits building line.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Collision during growth,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-CORE-007,FEAT-CORE-001,RISK-RAPID-001,Core,Start second line while first active,Проверить start second line while first active.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Concurrent action,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COLL-001,FEAT-COLL-001,RISK-BOUND-001,Collision,Wall reflection at four borders,Проверить wall reflection at four borders.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Ball near each border,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COLL-002,FEAT-COLL-001,RISK-PHYS-001,Collision,Safe obstacle blocks ball and anchors line,Проверить safe obstacle blocks ball and anchors line.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Safe static obstacle,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COLL-003,FEAT-COLL-001,RISK-PHYS-001,Collision,Danger obstacle penalizes line,Проверить danger obstacle penalizes line.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Danger static obstacle,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COLL-004,FEAT-COLL-001,RISK-PHYS-001,Collision,Moving obstacle extremes,Проверить moving obstacle extremes.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Amplitude endpoints,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COLL-005,FEAT-COLL-001,RISK-FAIL-001,Collision,Exactly third penalty,Проверить exactly third penalty.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,2→3 penalty transition,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LEVEL-001,FEAT-LEVEL-001,RISK-SOFTLOCK-001,Levels,Load all 100 levels,Проверить load all 100 levels.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Open each config,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P0,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LEVEL-002,FEAT-LEVEL-001,RISK-SOFTLOCK-001,Levels,Complete chapter boundary 10→11,Проверить complete chapter boundary 10→11.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Levels 10/11,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P0,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LEVEL-003,FEAT-LEVEL-001,RISK-PROG-001,Levels,Complete final boundary 100→final,Проверить complete final boundary 100→final.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Levels 100/101,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LEVEL-004,FEAT-LEVEL-001,RISK-BAL-001,Levels,Playtest hard level 50,Проверить playtest hard level 50.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,4 balls/fast/danger,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LEVEL-005,FEAT-LEVEL-001,RISK-BAL-001,Levels,Playtest hard level 100,Проверить playtest hard level 100.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,88%/moving obstacles,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-WIN-001,FEAT-WIN-001,RISK-WIN-001,Win,Target boundary,Проверить target boundary.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,target-0.1/target/target+,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
